00000069	    39636.400		1171	1170	1191	1176	1193	1183	1197	1190	1210	1205	1204	1174	1225	1179	1180	1183	1186	1192	1199	1160	1185	1187	1155	1178	1190	1182	1197	1186	1201	1202	1176	1176	1191	1166	1200	1171	1212	1171	1159	1147	1183	1188	1200	1202	1196	1206	1167	1181	1189	1196	1185	1204	1193	1183	1199	1200	1165	1171	1163	1184	1145	1181	1188	1190	
00000070	    40219.300		1174	1172	1193	1184	1191	1181	1192	1190	1207	1210	1198	1171	1223	1180	1178	1188	1191	1194	1196	1172	1187	1189	1164	1179	1192	1181	1195	1192	1193	1207	1176	1175	1192	1162	1201	1176	1209	1167	1166	1145	1182	1181	1189	1197	1200	1206	1171	1186	1193	1201	1183	1199	1197	1191	1204	1190	1167	1169	1170	1177	1152	1182	1186	1192	
00000071	    40802.175		1167	1168	1194	1179	1193	1179	1196	1179	1209	1205	1199	1170	1226	1178	1178	1184	1187	1194	1198	1162	1184	1188	1149	1178	1186	1180	1196	1187	1185	1199	1175	1174	1189	1168	1200	1175	1209	1169	1163	1149	1185	1182	1200	1202	1199	1211	1167	1180	1189	1195	1187	1201	1194	1187	1200	1192	1170	1167	1158	1183	1153	1179	1189	1190	
00000072	    41385.075		1172	1178	1192	1179	1202	1177	1196	1185	1207	1212	1206	1172	1224	1181	1183	1179	1189	1192	1201	1169	1189	1180	1157	1185	1186	1178	1202	1192	1197	1206	1175	1178	1199	1168	1203	1181	1213	1176	1168	1151	1185	1186	1198	1205	1192	1209	1173	1187	1195	1196	1188	1200	1201	1190	1201	1194	1170	1166	1169	1178	1152	1183	1184	1196	
00000073	    41967.950		1178	1168	1188	1184	1198	1180	1190	1191	1214	1209	1196	1174	1226	1183	1182	1186	1185	1199	1198	1162	1190	1184	1158	1180	1190	1179	1189	1189	1193	1203	1173	1174	1191	1159	1203	1177	1207	1171	1161	1158	1189	1179	1195	1197	1194	1208	1173	1182	1194	1200	1188	1193	1194	1193	1192	1192	1162	1168	1163	1179	1150	1187	1191	1199	
00000074	    42550.850		1174	1173	1192	1181	1195	1181	1200	1190	1202	1215	1203	1170	1227	1181	1180	1184	1186	1196	1199	1173	1183	1188	1151	1178	1187	1184	1193	1185	1197	1205	1176	1177	1191	1165	1202	1175	1210	1175	1164	1154	1185	1182	1199	1202	1197	1204	1165	1187	1191	1197	1186	1197	1197	1189	1199	1191	1168	1166	1166	1179	1156	1183	1187	1197	
00000075	    43133.725		1161	1171	1188	1183	1199	1180	1195	1186	1207	1213	1201	1176	1227	1183	1174	1181	1193	1197	1198	1167	1188	1189	1162	1182	1189	1188	1196	1190	1195	1203	1174	1178	1196	1169	1203	1175	1214	1178	1167	1155	1185	1185	1195	1201	1200	1207	1167	1187	1193	1204	1187	1201	1200	1186	1193	1201	1170	1168	1167	1181	1155	1188	1189	1191	
00000076	    43716.625		1168	1173	1193	1179	1204	1181	1196	1185	1209	1205	1200	1171	1219	1179	1180	1181	1187	1192	1197	1162	1184	1188	1154	1182	1189	1184	1192	1186	1194	1200	1175	1173	1191	1164	1199	1173	1207	1172	1158	1149	1178	1187	1189	1201	1198	1214	1167	1185	1191	1193	1183	1200	1197	1189	1198	1198	1161	1162	1170	1180	1151	1179	1189	1186	
00000077	    44299.525		1175	1167	1193	1185	1194	1185	1197	1186	1204	1216	1201	1175	1227	1184	1178	1185	1183	1195	1197	1163	1187	1183	1161	1181	1188	1181	1199	1184	1189	1208	1179	1171	1192	1163	1202	1177	1216	1168	1165	1144	1183	1180	1195	1200	1197	1210	1168	1186	1193	1194	1188	1199	1194	1186	1192	1192	1167	1169	1163	1180	1151	1184	1188	1192	
00000078	    44882.400		1173	1174	1189	1188	1199	1176	1195	1187	1209	1214	1202	1171	1228	1181	1183	1181	1185	1194	1198	1168	1186	1179	1165	1177	1185	1183	1196	1188	1196	1201	1176	1173	1187	1165	1196	1174	1217	1176	1167	1149	1187	1182	1196	1198	1197	1208	1173	1187	1190	1197	1186	1200	1200	1192	1195	1200	1167	1175	1164	1184	1149	1178	1187	1191	
00000079	    45465.300		1172	1171	1197	1182	1195	1179	1193	1187	1208	1209	1202	1176	1226	1184	1184	1180	1183	1192	1196	1165	1186	1183	1153	1183	1189	1185	1196	1186	1195	1203	1177	1175	1191	1164	1198	1176	1207	1176	1162	1150	1183	1183	1193	1199	1197	1208	1176	1188	1193	1198	1187	1201	1199	1194	1197	1191	1166	1171	1158	1178	1150	1176	1190	1191	
00000080	    46048.175		1172	1174	1190	1185	1195	1179	1195	1189	1212	1214	1200	1174	1225	1180	1182	1183	1184	1197	1190	1169	1186	1187	1154	1180	1194	1185	1193	1191	1194	1204	1178	1175	1191	1165	1200	1175	1210	1180	1164	1142	1186	1182	1197	1197	1197	1213	1173	1188	1193	1202	1183	1201	1186	1193	1194	1192	1168	1168	1163	1182	1155	1179	1186	1199	
00000081	    46631.075		1173	1171	1193	1189	1199	1179	1199	1184	1211	1210	1204	1172	1226	1179	1181	1177	1190	1190	1193	1159	1190	1177	1159	1184	1181	1178	1191	1186	1194	1194	1172	1172	1198	1167	1202	1177	1211	1165	1161	1144	1177	1184	1202	1199	1198	1204	1169	1185	1193	1200	1181	1197	1191	1188	1191	1194	1171	1164	1167	1176	1153	1183	1181	1192	
00000082	    47213.975		1175	1177	1194	1180	1202	1182	1199	1184	1214	1214	1204	1174	1226	1180	1179	1188	1184	1199	1190	1165	1189	1180	1154	1179	1191	1183	1195	1179	1196	1203	1179	1173	1192	1158	1194	1173	1218	1171	1165	1149	1181	1185	1197	1200	1193	1210	1167	1179	1191	1195	1184	1204	1199	1189	1197	1186	1167	1165	1161	1180	1156	1180	1189	1193	
00000083	    47796.850		1176	1176	1197	1185	1198	1184	1194	1187	1213	1218	1200	1170	1228	1180	1183	1178	1189	1189	1200	1172	1189	1189	1163	1173	1190	1183	1192	1186	1196	1203	1174	1176	1195	1166	1201	1177	1211	1177	1161	1145	1187	1181	1203	1203	1203	1207	1167	1190	1189	1194	1184	1204	1200	1193	1193	1194	1172	1164	1166	1187	1156	1185	1192	1196	
00000084	    48379.750		1169	1169	1197	1179	1194	1185	1203	1191	1210	1210	1204	1171	1225	1181	1181	1186	1191	1189	1196	1164	1189	1185	1155	1179	1184	1192	1192	1193	1186	1196	1174	1180	1195	1165	1198	1177	1215	1180	1160	1151	1183	1184	1201	1197	1201	1208	1166	1186	1193	1196	1185	1203	1195	1193	1194	1198	1169	1166	1165	1184	1159	1179	1191	1199	
00000085	    48962.625		1178	1173	1195	1182	1194	1178	1201	1190	1210	1207	1205	1174	1229	1178	1184	1184	1188	1192	1205	1168	1189	1190	1162	1183	1189	1182	1194	1187	1193	1203	1176	1176	1188	1170	1204	1178	1210	1177	1161	1150	1191	1183	1200	1203	1197	1212	1169	1183	1199	1199	1191	1199	1191	1187	1200	1196	1169	1168	1162	1184	1152	1182	1188	1195	
00000086	    49545.525		1171	1177	1199	1177	1196	1183	1196	1188	1211	1213	1193	1175	1223	1177	1188	1188	1188	1195	1193	1161	1188	1183	1158	1179	1188	1185	1200	1185	1190	1202	1178	1171	1195	1158	1198	1172	1206	1173	1161	1157	1186	1183	1194	1204	1198	1208	1167	1178	1187	1203	1183	1197	1200	1187	1196	1193	1172	1166	1163	1186	1151	1186	1190	1195	
00000087	    50128.425		1170	1172	1187	1180	1194	1178	1194	1189	1207	1213	1196	1168	1221	1179	1184	1183	1187	1184	1198	1168	1190	1187	1155	1185	1186	1189	1195	1186	1192	1200	1166	1174	1194	1169	1201	1176	1209	1172	1161	1158	1188	1181	1202	1204	1200	1208	1172	1188	1188	1196	1186	1200	1199	1181	1193	1192	1173	1168	1163	1183	1152	1181	1192	1196	
00000088	    50711.300		1170	1171	1188	1183	1198	1179	1203	1187	1204	1209	1200	1176	1222	1178	1182	1185	1185	1193	1193	1169	1188	1189	1160	1180	1188	1179	1193	1189	1193	1199	1178	1179	1192	1168	1201	1173	1209	1170	1165	1149	1192	1186	1193	1208	1201	1210	1165	1188	1191	1197	1187	1197	1194	1193	1199	1195	1168	1173	1163	1179	1154	1180	1189	1201	
00000089	    51294.200		1168	1170	1182	1173	1195	1173	1190	1184	1209	1213	1199	1172	1225	1184	1177	1177	1185	1189	1198	1161	1188	1182	1156	1181	1187	1177	1200	1183	1193	1199	1172	1176	1192	1163	1202	1175	1205	1172	1163	1146	1177	1187	1196	1196	1197	1213	1171	1184	1189	1196	1180	1198	1194	1187	1191	1189	1167	1167	1164	1185	1146	1180	1183	1191	
00000090	    51877.100		1171	1179	1193	1183	1201	1178	1199	1192	1209	1209	1202	1171	1222	1183	1183	1186	1191	1192	1193	1162	1188	1186	1155	1175	1186	1192	1189	1184	1194	1203	1180	1172	1191	1167	1202	1176	1211	1173	1159	1149	1184	1182	1197	1202	1195	1205	1170	1183	1185	1196	1188	1205	1197	1192	1197	1194	1166	1170	1167	1179	1152	1179	1192	1191	
00000091	    52459.975		1169	1176	1196	1180	1197	1181	1203	1182	1212	1215	1201	1173	1228	1181	1181	1180	1188	1193	1196	1166	1188	1178	1155	1182	1191	1181	1191	1188	1195	1200	1175	1178	1197	1167	1200	1178	1214	1170	1166	1151	1181	1185	1199	1206	1199	1207	1168	1186	1187	1201	1188	1201	1197	1185	1199	1195	1166	1167	1171	1186	1151	1184	1191	1196	
00000092	    53042.875		1179	1173	1192	1184	1198	1178	1195	1185	1210	1205	1202	1176	1224	1186	1180	1186	1188	1193	1193	1168	1191	1187	1161	1179	1184	1180	1197	1192	1188	1198	1170	1174	1196	1166	1198	1178	1207	1171	1167	1148	1184	1189	1199	1198	1207	1210	1168	1188	1188	1199	1185	1197	1193	1186	1200	1195	1170	1162	1168	1174	1151	1183	1191	1200	
00000093	    53625.750		1168	1169	1196	1182	1195	1183	1200	1187	1207	1213	1199	1181	1224	1180	1180	1185	1189	1193	1197	1166	1185	1183	1160	1184	1190	1185	1196	1188	1193	1203	1177	1178	1195	1165	1203	1183	1207	1169	1162	1143	1188	1186	1193	1201	1201	1208	1174	1188	1186	1194	1188	1200	1197	1187	1199	1192	1171	1166	1161	1179	1158	1185	1186	1200	
00000094	    54208.650		1169	1180	1192	1178	1194	1177	1193	1187	1207	1218	1200	1173	1222	1184	1177	1187	1189	1196	1198	1164	1187	1183	1159	1180	1188	1181	1190	1188	1193	1198	1179	1180	1196	1166	1200	1172	1217	1168	1160	1152	1185	1185	1201	1200	1196	1212	1174	1186	1191	1198	1184	1199	1195	1192	1196	1187	1173	1169	1165	1178	1153	1182	1192	1196	
00000095	    54791.525		1175	1174	1193	1179	1198	1180	1200	1191	1203	1209	1198	1171	1233	1179	1178	1186	1187	1191	1197	1164	1186	1184	1162	1184	1182	1182	1193	1186	1191	1196	1173	1174	1193	1165	1206	1170	1214	1170	1161	1148	1183	1182	1196	1200	1199	1209	1165	1181	1194	1193	1189	1203	1194	1184	1191	1198	1168	1167	1169	1178	1156	1179	1188	1195	
00000096	    55374.425		1169	1174	1198	1186	1199	1180	1201	1186	1215	1213	1204	1177	1224	1183	1179	1184	1183	1193	1200	1166	1181	1185	1160	1183	1190	1179	1193	1189	1195	1198	1182	1175	1194	1163	1202	1169	1212	1166	1168	1151	1184	1185	1196	1206	1200	1210	1175	1182	1191	1203	1190	1203	1195	1192	1198	1196	1164	1166	1161	1179	1158	1178	1181	1198	
00000097	    55957.325		1173	1175	1197	1184	1196	1180	1199	1188	1213	1215	1202	1175	1226	1182	1177	1180	1189	1193	1198	1167	1187	1182	1158	1179	1189	1178	1197	1192	1195	1199	1175	1172	1196	1160	1202	1172	1214	1172	1164	1149	1190	1184	1201	1198	1198	1207	1168	1188	1195	1200	1186	1200	1189	1192	1195	1195	1168	1167	1169	1175	1148	1178	1185	1194	
00000098	    56540.200		1175	1172	1195	1179	1199	1181	1197	1190	1217	1212	1200	1177	1228	1179	1183	1185	1186	1193	1202	1162	1187	1189	1162	1181	1192	1186	1200	1190	1196	1204	1177	1176	1192	1166	1199	1174	1213	1176	1160	1146	1185	1185	1191	1206	1199	1210	1174	1190	1182	1200	1183	1196	1199	1186	1195	1195	1170	1171	1165	1188	1152	1180	1191	1198	
00000099	    57123.100		1173	1172	1195	1182	1192	1179	1199	1182	1210	1213	1197	1172	1226	1179	1177	1179	1184	1197	1198	1168	1193	1186	1161	1178	1186	1186	1196	1190	1190	1196	1174	1172	1195	1167	1197	1175	1212	1173	1165	1150	1183	1191	1199	1202	1196	1207	1168	1186	1196	1196	1184	1199	1195	1189	1201	1194	1172	1166	1168	1184	1149	1183	1185	1199	
00000100	    57705.975		1174	1170	1193	1182	1197	1184	1197	1185	1205	1214	1198	1172	1229	1179	1179	1186	1181	1195	1198	1168	1188	1185	1151	1180	1188	1183	1189	1185	1191	1205	1174	1175	1197	1164	1199	1171	1206	1171	1163	1146	1185	1183	1196	1204	1199	1209	1169	1185	1191	1205	1185	1200	1190	1190	1194	1191	1169	1166	1167	1181	1153	1180	1190	1193	
00000101	    58288.875		1171	1169	1194	1182	1195	1178	1193	1183	1210	1214	1202	1177	1226	1180	1176	1185	1183	1196	1194	1160	1188	1185	1156	1186	1190	1183	1189	1186	1182	1205	1170	1173	1191	1165	1199	1174	1211	1171	1159	1148	1182	1182	1195	1204	1195	1205	1173	1182	1195	1198	1189	1194	1192	1193	1199	1196	1167	1166	1159	1186	1152	1177	1185	1196	
00000102	    58871.775		1171	1170	1191	1181	1192	1176	1197	1183	1211	1209	1197	1167	1220	1179	1174	1176	1183	1187	1193	1163	1184	1183	1154	1173	1191	1179	1199	1183	1191	1205	1176	1171	1190	1164	1199	1176	1206	1171	1158	1151	1184	1179	1192	1203	1197	1210	1169	1184	1194	1197	1184	1200	1188	1183	1196	1190	1173	1172	1163	1182	1153	1175	1182	1197	
00000103	    59454.675		1172	1170	1189	1180	1198	1178	1199	1189	1213	1214	1198	1172	1230	1182	1181	1179	1188	1196	1199	1169	1189	1187	1158	1178	1192	1180	1195	1196	1191	1202	1178	1176	1195	1166	1205	1178	1217	1175	1165	1151	1184	1179	1196	1203	1203	1209	1169	1188	1189	1203	1188	1199	1199	1191	1200	1196	1167	1168	1165	1183	1156	1181	1188	1199	
00000104	    60037.550		1173	1178	1191	1179	1198	1181	1200	1184	1219	1213	1201	1172	1227	1180	1178	1185	1184	1193	1196	1165	1188	1187	1159	1180	1189	1181	1197	1183	1188	1199	1179	1174	1192	1166	1202	1173	1214	1171	1157	1146	1184	1185	1202	1197	1201	1204	1168	1186	1196	1203	1188	1200	1193	1187	1194	1191	1163	1162	1167	1182	1154	1181	1185	1188	
00000105	    60620.450		1170	1172	1192	1177	1197	1176	1201	1183	1213	1209	1200	1167	1223	1178	1174	1180	1186	1191	1192	1161	1187	1178	1156	1180	1183	1182	1195	1184	1190	1200	1174	1169	1189	1158	1199	1174	1208	1163	1154	1146	1183	1182	1188	1198	1193	1211	1173	1180	1187	1194	1188	1201	1191	1188	1196	1189	1171	1168	1162	1182	1145	1179	1186	1193	
00000106	    61203.350		1177	1178	1192	1184	1198	1183	1192	1193	1209	1214	1204	1178	1221	1181	1182	1186	1182	1196	1193	1162	1187	1181	1164	1186	1192	1181	1195	1181	1196	1202	1175	1179	1190	1161	1201	1175	1212	1170	1162	1149	1182	1188	1198	1202	1206	1215	1176	1185	1191	1202	1188	1201	1190	1189	1199	1200	1167	1166	1170	1183	1148	1180	1184	1193	
00000107	    61786.225		1173	1177	1193	1182	1199	1179	1197	1189	1207	1215	1198	1172	1226	1186	1179	1188	1185	1197	1201	1167	1188	1180	1159	1178	1187	1183	1195	1187	1192	1203	1175	1173	1194	1160	1200	1175	1211	1172	1161	1152	1184	1183	1195	1203	1198	1207	1168	1189	1198	1196	1190	1197	1198	1190	1194	1192	1172	1160	1169	1182	1152	1177	1189	1193	
00000108	    62369.125		1175	1175	1189	1179	1196	1183	1195	1191	1212	1213	1206	1164	1226	1182	1174	1182	1189	1196	1195	1162	1188	1177	1155	1186	1189	1182	1196	1188	1189	1199	1170	1173	1187	1167	1202	1173	1204	1174	1168	1148	1189	1190	1193	1203	1203	1208	1174	1193	1192	1197	1186	1195	1199	1186	1198	1191	1164	1164	1162	1180	1153	1182	1184	1192	
00000109	    62952.000		1179	1170	1191	1187	1203	1191	1201	1185	1211	1217	1198	1174	1229	1182	1189	1184	1186	1194	1203	1161	1185	1188	1164	1171	1185	1181	1197	1191	1194	1204	1180	1179	1191	1161	1199	1172	1205	1177	1163	1150	1184	1184	1196	1202	1200	1211	1177	1190	1196	1208	1190	1199	1195	1194	1197	1191	1168	1164	1158	1184	1155	1178	1187	1194	
00000110	    63534.900		1173	1176	1193	1185	1193	1180	1199	1191	1205	1212	1201	1173	1225	1186	1179	1182	1182	1200	1197	1166	1178	1185	1156	1182	1186	1184	1198	1188	1192	1198	1180	1178	1191	1163	1198	1171	1210	1174	1162	1149	1181	1182	1199	1204	1202	1208	1171	1187	1189	1192	1188	1198	1193	1188	1202	1192	1167	1163	1164	1184	1148	1172	1189	1191	
00000111	    64117.800		1171	1178	1194	1181	1194	1181	1199	1189	1203	1209	1203	1173	1221	1183	1181	1181	1186	1191	1198	1167	1191	1186	1158	1181	1188	1185	1198	1191	1192	1196	1177	1177	1190	1167	1201	1172	1208	1174	1161	1151	1186	1184	1198	1204	1200	1208	1170	1186	1191	1204	1188	1196	1194	1188	1194	1195	1165	1168	1168	1190	1152	1178	1188	1195	
00000112	    64700.675		1171	1171	1193	1180	1201	1176	1192	1180	1210	1210	1201	1173	1216	1180	1185	1185	1191	1193	1198	1164	1191	1182	1157	1177	1186	1182	1191	1187	1188	1200	1171	1180	1196	1163	1196	1173	1215	1175	1162	1144	1179	1184	1202	1195	1192	1211	1167	1177	1195	1197	1186	1197	1194	1187	1197	1190	1164	1171	1168	1180	1153	1184	1186	1194	
00000113	    65283.575		1174	1172	1195	1182	1195	1179	1193	1188	1211	1212	1203	1171	1223	1181	1180	1181	1185	1191	1198	1168	1197	1185	1158	1178	1186	1183	1199	1192	1195	1201	1177	1172	1187	1165	1201	1183	1202	1168	1157	1150	1183	1182	1198	1200	1206	1208	1164	1184	1193	1199	1190	1205	1195	1188	1197	1196	1163	1166	1165	1181	1152	1179	1186	1200	
00000114	    65866.450		1171	1176	1192	1184	1196	1185	1196	1188	1209	1216	1204	1173	1224	1179	1188	1181	1182	1194	1198	1167	1186	1185	1161	1182	1192	1183	1192	1188	1190	1201	1174	1167	1196	1167	1203	1180	1212	1175	1160	1151	1191	1187	1197	1205	1195	1206	1173	1190	1194	1201	1183	1199	1198	1189	1196	1192	1166	1165	1168	1183	1156	1183	1187	1201	
00000115	    66449.350		1171	1174	1196	1187	1198	1180	1202	1184	1211	1209	1201	1172	1229	1181	1178	1178	1185	1204	1203	1162	1190	1183	1155	1184	1185	1184	1195	1185	1192	1195	1172	1172	1189	1169	1205	1175	1212	1170	1157	1150	1185	1184	1199	1206	1196	1213	1174	1181	1192	1197	1185	1199	1194	1188	1196	1191	1168	1165	1163	1183	1152	1185	1183	1198	
00000116	    67032.250		1167	1169	1196	1179	1196	1180	1199	1184	1208	1207	1200	1176	1226	1177	1183	1180	1186	1191	1199	1157	1190	1181	1159	1178	1183	1184	1193	1189	1201	1206	1174	1174	1190	1163	1200	1174	1210	1173	1162	1147	1187	1186	1194	1196	1200	1204	1174	1184	1192	1196	1184	1193	1200	1195	1199	1194	1163	1164	1165	1181	1154	1181	1187	1196	
00000117	    67615.125		1176	1172	1191	1184	1196	1174	1197	1182	1208	1212	1203	1171	1233	1183	1183	1180	1185	1191	1196	1169	1189	1180	1150	1184	1183	1180	1194	1185	1189	1202	1175	1177	1192	1169	1203	1175	1214	1171	1161	1148	1185	1185	1193	1203	1196	1209	1166	1187	1184	1200	1190	1194	1195	1185	1197	1196	1163	1165	1165	1179	1150	1179	1190	1191	
00000118	    68198.025		1172	1176	1192	1182	1199	1178	1203	1189	1206	1217	1197	1169	1228	1179	1177	1174	1180	1188	1193	1165	1188	1185	1159	1178	1183	1180	1190	1188	1192	1198	1172	1177	1186	1164	1200	1178	1210	1175	1165	1145	1182	1189	1193	1205	1200	1209	1173	1181	1191	1196	1185	1195	1190	1189	1190	1195	1164	1165	1163	1176	1149	1183	1183	1194	
00000119	    68780.925		1172	1176	1190	1187	1200	1180	1196	1192	1212	1217	1203	1181	1228	1181	1179	1180	1188	1194	1199	1167	1188	1187	1158	1179	1187	1183	1199	1192	1198	1199	1175	1176	1192	1163	1199	1177	1212	1173	1166	1152	1187	1189	1195	1205	1199	1206	1174	1185	1195	1197	1187	1202	1197	1189	1195	1194	1171	1167	1163	1185	1155	1183	1190	1192	
00000120	    69363.800		1174	1175	1193	1187	1195	1184	1199	1186	1208	1213	1203	1173	1227	1179	1183	1186	1184	1193	1205	1170	1189	1187	1157	1180	1191	1187	1197	1185	1193	1207	1178	1176	1189	1163	1199	1177	1213	1174	1164	1151	1183	1179	1191	1202	1201	1207	1173	1190	1189	1199	1185	1204	1195	1190	1198	1196	1168	1168	1163	1174	1158	1180	1194	1191	
00000121	    69946.700		1171	1174	1196	1180	1196	1176	1195	1188	1208	1218	1198	1171	1226	1180	1177	1180	1190	1185	1197	1164	1185	1185	1158	1185	1185	1179	1191	1185	1193	1205	1171	1175	1195	1167	1202	1170	1213	1169	1169	1146	1187	1188	1197	1204	1198	1207	1167	1187	1193	1199	1183	1202	1185	1189	1194	1193	1169	1166	1165	1180	1151	1179	1191	1192	
00000122	    70529.575		1177	1178	1190	1179	1197	1182	1201	1193	1211	1215	1200	1175	1228	1183	1178	1180	1186	1195	1202	1166	1189	1190	1157	1176	1188	1186	1196	1184	1195	1199	1176	1174	1193	1164	1194	1177	1209	1172	1160	1154	1185	1186	1190	1204	1197	1205	1168	1186	1183	1199	1189	1205	1195	1190	1189	1195	1175	1167	1167	1183	1154	1180	1191	1195	
00000123	    71112.475		1169	1175	1183	1186	1197	1179	1193	1185	1207	1210	1198	1173	1227	1179	1171	1179	1189	1187	1195	1162	1188	1184	1160	1183	1186	1181	1193	1186	1190	1196	1173	1174	1192	1168	1198	1169	1209	1172	1159	1148	1189	1178	1195	1204	1198	1210	1174	1192	1191	1200	1190	1195	1192	1191	1196	1199	1172	1171	1160	1178	1148	1178	1183	1192	
00000124	    71695.350		1176	1166	1192	1178	1198	1179	1198	1185	1206	1211	1202	1173	1223	1177	1182	1183	1184	1195	1198	1164	1185	1187	1159	1176	1185	1179	1197	1187	1193	1203	1175	1179	1197	1159	1200	1176	1207	1177	1158	1148	1186	1184	1191	1205	1194	1204	1171	1189	1193	1197	1188	1202	1193	1190	1199	1193	1162	1167	1162	1181	1151	1179	1191	1189	
00000125	    72278.250		1178	1175	1195	1180	1195	1181	1198	1187	1206	1218	1198	1178	1225	1181	1183	1181	1188	1190	1196	1166	1191	1184	1156	1187	1182	1187	1196	1187	1188	1202	1174	1174	1196	1162	1205	1180	1211	1170	1168	1150	1183	1185	1199	1203	1200	1213	1172	1190	1191	1203	1190	1198	1196	1189	1199	1199	1165	1169	1160	1181	1157	1182	1190	1194	
00000126	    72861.150		1176	1180	1193	1179	1201	1177	1198	1190	1210	1208	1196	1176	1222	1178	1176	1190	1192	1190	1201	1160	1188	1185	1151	1183	1189	1185	1196	1188	1192	1199	1178	1173	1196	1164	1198	1175	1211	1167	1158	1150	1178	1185	1196	1203	1195	1210	1170	1182	1194	1196	1189	1199	1194	1189	1197	1195	1167	1165	1167	1177	1148	1183	1190	1198	
00000127	    73444.025		1175	1173	1191	1183	1200	1175	1197	1182	1211	1208	1203	1173	1225	1185	1177	1183	1188	1196	1199	1165	1193	1187	1159	1188	1191	1187	1195	1187	1194	1210	1178	1173	1200	1166	1200	1178	1207	1172	1165	1152	1188	1183	1201	1203	1194	1204	1177	1189	1196	1203	1185	1201	1196	1189	1202	1187	1171	1168	1161	1182	1153	1184	1193	1202	
00000128	    74026.925		1174	1172	1188	1179	1194	1179	1199	1182	1209	1219	1198	1177	1225	1180	1183	1177	1187	1189	1202	1162	1186	1183	1160	1177	1183	1182	1197	1187	1187	1202	1170	1174	1192	1158	1197	1174	1203	1169	1154	1149	1178	1174	1197	1200	1194	1210	1165	1185	1188	1194	1185	1194	1194	1183	1196	1192	1169	1164	1161	1176	1148	1181	1187	1191	
00000129	    74609.800		1173	1165	1190	1180	1197	1176	1195	1186	1214	1209	1201	1175	1224	1177	1181	1179	1187	1191	1204	1166	1181	1182	1164	1182	1188	1184	1197	1194	1194	1200	1175	1178	1192	1163	1195	1175	1211	1169	1164	1151	1188	1186	1203	1206	1203	1212	1172	1182	1189	1195	1181	1202	1193	1190	1197	1195	1165	1170	1168	1181	1152	1180	1192	1188	
00000130	    75192.700		1175	1171	1189	1179	1201	1182	1199	1187	1213	1221	1199	1173	1229	1182	1178	1184	1187	1189	1197	1166	1188	1180	1159	1182	1186	1186	1194	1190	1191	1206	1175	1175	1195	1159	1195	1174	1213	1171	1158	1149	1183	1178	1193	1203	1199	1213	1170	1190	1194	1192	1187	1198	1195	1183	1194	1199	1164	1167	1160	1175	1156	1185	1187	1199	
00000131	    75775.575		1170	1171	1195	1183	1197	1175	1198	1185	1206	1207	1201	1178	1224	1179	1183	1182	1183	1191	1199	1163	1187	1182	1153	1187	1189	1179	1199	1189	1193	1200	1174	1173	1197	1169	1204	1180	1214	1167	1165	1152	1189	1180	1195	1205	1192	1206	1165	1186	1192	1195	1183	1196	1198	1186	1196	1192	1167	1169	1167	1185	1154	1181	1191	1189	
